"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","18:02:25","256","134","121","258","149","142","2000","0","0","0"
"2024/10/16","18:02:55","256","134","121","258","148","142","2000","0","0","0"
"2024/10/16","18:03:25","256","134","121","258","148","142","2000","0","0","0"
"2024/10/16","18:03:55","256","134","121","258","148","142","2000","0","0","0"
"2024/10/16","18:04:25","256","134","121","258","148","141","2000","0","0","0"
"2024/10/16","18:04:55","256","133","120","258","148","141","2000","0","0","0"
"2024/10/16","18:05:25","256","133","120","258","147","141","2000","0","0","0"
"2024/10/16","18:05:55","256","133","120","258","147","141","2000","0","0","0"
"2024/10/16","18:06:25","256","133","120","258","147","140","2000","0","0","0"
"2024/10/16","18:06:55","256","133","120","258","146","140","2000","0","0","0"
"2024/10/16","18:07:25","256","132","120","258","146","140","2000","0","0","0"
"2024/10/16","18:07:55","256","132","119","258","146","140","2000","0","0","0"
"2024/10/16","18:08:25","256","132","119","258","146","139","2000","0","0","0"
"2024/10/16","18:08:55","256","132","119","258","145","139","2000","0","0","0"
"2024/10/16","18:09:25","256","132","119","258","145","139","2000","0","0","0"
"2024/10/16","18:09:55","256","132","119","258","145","138","2000","0","0","0"
"2024/10/16","18:10:25","256","131","119","258","144","138","2000","0","0","0"
"2024/10/16","18:10:55","256","131","118","258","144","138","2000","0","0","0"
"2024/10/16","18:11:25","256","131","118","258","144","138","2000","0","0","0"
"2024/10/16","18:11:55","256","131","118","258","144","137","2000","0","0","0"
"2024/10/16","18:12:25","256","131","118","258","144","137","2000","0","0","0"
"2024/10/16","18:12:55","256","130","118","258","144","137","2000","0","0","0"
"2024/10/16","18:13:25","256","130","117","258","143","137","2000","0","0","0"
"2024/10/16","18:13:55","256","130","117","258","143","136","2000","0","0","0"
"2024/10/16","18:14:25","256","130","117","258","143","136","2000","0","0","0"
"2024/10/16","18:14:55","256","130","117","258","142","136","2000","0","0","0"
"2024/10/16","18:15:25","256","130","117","258","142","136","2000","0","0","0"
"2024/10/16","18:15:55","256","130","117","258","142","135","2000","0","0","0"
"2024/10/16","18:16:25","256","129","117","258","142","135","2000","0","0","0"
"2024/10/16","18:16:55","256","129","116","258","142","135","2000","0","0","0"
"2024/10/16","18:17:25","256","129","116","258","141","135","2000","0","0","0"
"2024/10/16","18:17:55","256","129","116","258","141","134","2000","0","0","0"
"2024/10/16","18:18:25","256","129","116","258","141","134","2000","0","0","0"
"2024/10/16","18:18:55","256","128","116","258","140","134","2000","0","0","0"
"2024/10/16","18:19:25","256","128","116","258","140","134","2000","0","0","0"
"2024/10/16","18:19:55","256","128","115","258","140","133","2000","0","0","0"
"2024/10/16","18:20:25","256","128","115","258","140","133","2000","0","0","0"
"2024/10/16","18:20:55","256","128","115","258","140","133","2000","0","0","0"
"2024/10/16","18:21:25","256","128","115","258","139","133","2000","0","0","0"
"2024/10/16","18:21:55","256","128","115","258","139","132","2000","0","0","0"
"2024/10/16","18:22:25","256","127","115","258","139","132","2000","0","0","0"
"2024/10/16","18:22:55","256","127","114","258","139","132","2000","0","0","0"
"2024/10/16","18:23:25","256","127","114","258","138","132","2000","0","0","0"
"2024/10/16","18:23:55","256","127","114","258","138","131","2000","0","0","0"
"2024/10/16","18:24:25","256","127","114","258","138","131","2000","0","0","0"
"2024/10/16","18:24:55","256","127","114","258","138","131","2000","0","0","0"
"2024/10/16","18:25:25","256","126","114","258","138","131","2000","0","0","0"
"2024/10/16","18:25:55","256","126","113","258","137","130","2000","0","0","0"
"2024/10/16","18:26:25","256","126","113","258","137","130","2000","0","0","0"
"2024/10/16","18:26:55","256","126","113","258","137","130","2000","0","0","0"
"2024/10/16","18:27:25","256","126","113","258","137","130","2000","0","0","0"
"2024/10/16","18:27:55","256","126","113","258","136","130","2000","0","0","0"
"2024/10/16","18:28:25","256","125","113","258","136","129","2000","0","0","0"
"2024/10/16","18:28:55","256","125","112","258","136","129","2000","0","0","0"
"2024/10/16","18:29:25","256","125","112","258","136","129","2000","0","0","0"
"2024/10/16","18:29:55","256","125","112","258","136","129","2000","0","0","0"
"2024/10/16","18:30:25","256","125","112","258","135","128","2000","0","0","0"
"2024/10/16","18:30:55","256","125","112","258","135","128","2000","0","0","0"
"2024/10/16","18:31:25","256","124","112","258","135","128","2000","0","0","0"
"2024/10/16","18:31:55","256","124","112","258","135","128","2000","0","0","0"
"2024/10/16","18:32:25","256","124","111","258","134","128","2000","0","0","0"
"2024/10/16","18:32:55","256","124","111","258","134","128","2000","0","0","0"
"2024/10/16","18:33:25","256","124","111","258","134","127","2000","0","0","0"
"2024/10/16","18:33:55","256","124","111","258","134","127","2000","0","0","0"
"2024/10/16","18:34:25","256","124","111","258","134","127","2000","0","0","0"
"2024/10/16","18:34:55","256","123","111","258","133","126","2000","0","0","0"
"2024/10/16","18:35:25","256","123","110","258","133","126","2000","0","0","0"
"2024/10/16","18:35:55","256","123","110","258","133","126","2000","0","0","0"
"2024/10/16","18:36:25","256","123","110","258","133","126","2000","0","0","0"
"2024/10/16","18:36:55","256","123","110","258","132","126","2000","0","0","0"
"2024/10/16","18:37:25","256","123","110","258","132","125","2000","0","0","0"
"2024/10/16","18:37:55","256","123","110","258","132","125","2000","0","0","0"
"2024/10/16","18:38:25","256","122","110","258","132","125","2000","0","0","0"
"2024/10/16","18:38:55","256","122","110","258","132","125","2000","0","0","0"
"2024/10/16","18:39:25","256","122","109","258","132","124","2000","0","0","0"
"2024/10/16","18:39:55","256","122","109","258","131","124","2000","0","0","0"
"2024/10/16","18:40:25","256","122","109","258","131","124","2000","0","0","0"
"2024/10/16","18:40:55","256","122","109","258","131","124","2000","0","0","0"
"2024/10/16","18:41:25","256","122","109","258","131","124","2000","0","0","0"
"2024/10/16","18:41:55","256","121","109","258","130","123","2000","0","0","0"
"2024/10/16","18:42:25","256","121","108","258","130","123","2000","0","0","0"
"2024/10/16","18:42:55","256","121","108","258","130","123","2000","0","0","0"
"2024/10/16","18:43:25","256","121","108","258","130","123","2000","0","0","0"
"2024/10/16","18:43:55","256","121","108","258","130","123","2000","0","0","0"
"2024/10/16","18:44:25","256","121","108","258","130","123","2000","0","0","0"
"2024/10/16","18:44:55","256","120","108","258","129","122","2000","0","0","0"
"2024/10/16","18:45:25","256","120","108","258","129","122","2000","0","0","0"
"2024/10/16","18:45:55","256","120","108","258","129","122","2000","0","0","0"
"2024/10/16","18:46:25","256","120","107","258","129","122","2000","0","0","0"
"2024/10/16","18:46:55","256","120","107","258","129","122","2000","0","0","0"
"2024/10/16","18:47:25","256","120","107","258","128","121","2000","0","0","0"
"2024/10/16","18:47:55","256","120","107","258","128","121","2000","0","0","0"
"2024/10/16","18:48:25","256","120","107","258","128","121","2000","0","0","0"
"2024/10/16","18:48:55","256","119","107","258","128","121","2000","0","0","0"
"2024/10/16","18:49:25","256","119","107","258","128","120","2000","0","0","0"
"2024/10/16","18:49:55","256","119","106","258","128","120","2000","0","0","0"
"2024/10/16","18:50:25","256","119","106","258","127","120","2000","0","0","0"
"2024/10/16","18:50:55","256","119","106","258","127","120","2000","0","0","0"
"2024/10/16","18:51:25","256","119","106","258","127","120","2000","0","0","0"
"2024/10/16","18:51:55","256","119","106","258","127","120","2000","0","0","0"
"2024/10/16","18:52:25","256","119","106","258","126","119","2000","0","0","0"
"2024/10/16","18:52:55","256","119","106","258","126","119","2000","0","0","0"
"2024/10/16","18:53:25","256","118","106","258","126","119","2000","0","0","0"
"2024/10/16","18:53:55","256","118","106","258","126","119","2000","0","0","0"
"2024/10/16","18:54:25","256","118","105","258","126","118","2000","0","0","0"
"2024/10/16","18:54:55","256","118","105","258","126","118","2000","0","0","0"
"2024/10/16","18:55:25","256","118","105","258","125","118","2000","0","0","0"
"2024/10/16","18:55:55","256","118","105","258","125","118","2000","0","0","0"
"2024/10/16","18:56:25","256","118","105","258","125","118","2000","0","0","0"
"2024/10/16","18:56:55","256","118","105","258","125","118","2000","0","0","0"
"2024/10/16","18:57:25","256","117","104","258","125","117","2000","0","0","0"
"2024/10/16","18:57:55","256","117","105","258","124","117","2000","0","0","0"
"2024/10/16","18:58:25","256","117","104","258","124","117","2000","0","0","0"
"2024/10/16","18:58:55","256","117","104","258","124","117","2000","0","0","0"
"2024/10/16","18:59:25","256","117","104","258","124","117","2000","0","0","0"
"2024/10/16","18:59:55","256","117","104","258","124","116","2000","0","0","0"
"2024/10/16","19:00:25","256","116","104","258","124","116","2000","0","0","0"
"2024/10/16","19:00:55","256","116","104","258","123","116","2000","0","0","0"
"2024/10/16","19:01:25","256","116","104","258","123","116","2000","0","0","0"
"2024/10/16","19:01:55","256","116","104","258","123","116","2000","0","0","0"
"2024/10/16","19:02:25","256","116","104","258","123","116","2000","0","0","0"
"2024/10/16","19:02:55","256","116","103","258","123","116","2000","0","0","0"
"2024/10/16","19:03:25","256","116","103","258","123","116","2000","0","0","0"
"2024/10/16","19:03:55","256","116","103","258","123","115","2000","0","0","0"
"2024/10/16","19:04:25","256","116","103","258","122","115","2000","0","0","0"
"2024/10/16","19:04:55","256","116","103","258","122","115","2000","0","0","0"
"2024/10/16","19:05:25","256","115","103","258","122","115","2000","0","0","0"
"2024/10/16","19:05:55","256","115","103","258","122","115","2000","0","0","0"
"2024/10/16","19:06:25","256","115","102","258","122","114","2000","0","0","0"
"2024/10/16","19:06:55","256","115","102","258","122","114","2000","0","0","0"
"2024/10/16","19:07:25","256","115","102","258","122","114","2000","0","0","0"
"2024/10/16","19:07:55","256","115","102","258","121","114","2000","0","0","0"
"2024/10/16","19:08:25","256","115","102","258","121","114","2000","0","0","0"
"2024/10/16","19:08:55","256","115","102","258","121","114","2000","0","0","0"
"2024/10/16","19:09:25","256","115","102","258","121","113","2000","0","0","0"
"2024/10/16","19:09:55","256","114","102","258","120","113","2000","0","0","0"
"2024/10/16","19:10:25","256","114","102","258","120","113","2000","0","0","0"
"2024/10/16","19:10:55","256","114","101","258","120","113","2000","0","0","0"
"2024/10/16","19:11:25","256","114","101","258","120","113","2000","0","0","0"
"2024/10/16","19:11:55","256","114","101","258","120","112","2000","0","0","0"
"2024/10/16","19:12:25","256","114","101","258","120","112","2000","0","0","0"
"2024/10/16","19:12:55","256","114","101","258","120","112","2000","0","0","0"
"2024/10/16","19:13:25","256","114","101","258","120","112","2000","1","1","1"
"2024/10/16","19:13:55","256","113","101","258","119","114","2000","1","1","1"
"2024/10/16","19:14:25","256","114","105","258","119","114","2000","1","1","1"
"2024/10/16","19:14:55","256","113","111","258","119","114","2000","1","1","1"
"2024/10/16","19:15:25","256","113","117","258","119","113","2000","1","1","0"
"2024/10/16","19:15:55","256","113","123","258","119","118","2000","0","1","0"
"2024/10/16","19:16:25","256","114","129","258","118","126","2000","0","1","0"
"2024/10/16","19:16:55","256","114","135","258","118","134","2000","0","1","0"
"2024/10/16","19:17:25","256","114","141","258","118","140","2000","0","1","0"
"2024/10/16","19:17:55","256","115","146","258","118","146","2000","0","1","0"
"2024/10/16","19:18:25","256","115","152","258","118","152","2000","0","1","0"
"2024/10/16","19:18:55","256","116","157","258","118","157","2000","0","1","0"
"2024/10/16","19:19:25","256","116","162","258","118","162","2000","0","1","0"
"2024/10/16","19:19:55","256","117","167","258","119","167","2000","0","1","0"
"2024/10/16","19:20:25","256","118","172","258","119","171","2000","0","1","0"
"2024/10/16","19:20:55","256","119","177","258","119","176","2000","0","1","0"
"2024/10/16","19:21:25","256","120","182","258","120","180","2000","0","1","0"
"2024/10/16","19:21:55","256","121","186","258","120","185","2000","0","1","0"
"2024/10/16","19:22:25","256","122","191","258","120","189","2000","0","1","0"
"2024/10/16","19:22:55","255","123","195","258","121","193","2000","0","1","0"
"2024/10/16","19:23:25","255","124","200","255","121","196","2000","0","1","0"
"2024/10/16","19:23:55","255","125","204","255","122","200","2000","0","1","0"
"2024/10/16","19:24:25","255","126","208","255","123","204","2000","0","1","0"
"2024/10/16","19:24:55","255","127","212","255","123","208","2000","0","1","0"
"2024/10/16","19:25:25","255","129","216","255","124","211","2000","0","1","0"
"2024/10/16","19:25:55","255","130","220","255","125","214","2000","0","1","0"
"2024/10/16","19:26:25","255","131","224","255","125","218","2000","0","1","0"
"2024/10/16","19:26:55","255","132","228","255","126","222","2000","0","1","0"
"2024/10/16","19:27:25","255","134","231","255","127","225","2000","0","1","0"
"2024/10/16","19:27:55","255","135","235","255","128","228","2000","0","1","0"
"2024/10/16","19:28:25","255","136","238","255","128","232","2000","0","1","0"
"2024/10/16","19:28:55","255","138","242","255","130","235","2000","0","1","0"
"2024/10/16","19:29:25","255","139","245","255","130","238","2000","0","1","0"
"2024/10/16","19:29:55","255","140","249","255","131","241","2000","0","1","0"
"2024/10/16","19:30:25","255","141","252","255","132","244","2000","0","1","0"
"2024/10/16","19:30:55","255","143","255","255","133","246","2000","0","1","0"
"2024/10/16","19:31:25","255","144","258","255","134","249","2000","0","1","0"
"2024/10/16","19:31:55","255","146","262","255","135","252","2000","0","1","0"
"2024/10/16","19:32:25","255","147","265","255","136","255","2000","0","1","0"
"2024/10/16","19:32:55","255","148","267","255","137","258","2000","0","1","0"
"2024/10/16","19:33:25","255","149","270","255","138","260","2000","0","1","0"
"2024/10/16","19:33:55","255","151","273","255","139","262","2000","0","1","0"
"2024/10/16","19:34:25","255","152","276","255","140","265","2000","0","1","0"
"2024/10/16","19:34:55","255","153","278","255","140","268","2000","0","1","0"
"2024/10/16","19:35:25","255","155","281","255","141","270","2000","0","1","0"
"2024/10/16","19:35:55","255","156","284","255","142","273","2000","0","1","0"
"2024/10/16","19:36:25","255","157","286","255","143","275","2000","0","1","0"
"2024/10/16","19:36:55","255","158","289","255","144","278","2000","0","1","0"
"2024/10/16","19:37:25","255","160","291","255","145","280","2000","0","1","0"
"2024/10/16","19:37:55","255","161","294","255","146","282","2000","0","1","0"
"2024/10/16","19:38:25","255","162","296","255","147","284","2000","0","1","0"
"2024/10/16","19:38:55","255","164","298","255","148","287","2000","0","1","0"
"2024/10/16","19:39:25","255","165","301","255","149","289","2000","0","1","0"
"2024/10/16","19:39:55","255","166","303","255","150","291","2000","0","1","0"
"2024/10/16","19:40:25","255","167","306","255","151","293","2000","0","1","0"
"2024/10/16","19:40:55","255","168","308","255","152","295","2000","0","1","0"
"2024/10/16","19:41:25","255","169","310","255","153","297","2000","0","1","0"
"2024/10/16","19:41:55","255","171","312","255","154","299","2000","0","1","0"
"2024/10/16","19:42:25","255","172","314","255","155","301","2000","0","1","0"
"2024/10/16","19:42:55","255","173","316","255","156","304","2000","0","1","0"
"2024/10/16","19:43:25","255","174","318","255","157","306","2000","0","1","0"
"2024/10/16","19:43:55","255","175","320","255","158","308","2000","0","1","0"
"2024/10/16","19:44:25","255","176","322","255","159","310","2000","0","1","0"
"2024/10/16","19:44:55","255","178","324","255","160","312","2000","0","1","0"
"2024/10/16","19:45:25","255","179","326","255","161","313","2000","0","1","0"
"2024/10/16","19:45:55","255","180","328","255","162","315","2000","0","1","0"
"2024/10/16","19:46:25","255","181","330","255","163","317","2000","0","1","0"
"2024/10/16","19:46:55","255","182","332","255","164","319","2000","0","1","0"
"2024/10/16","19:47:25","255","183","334","255","165","320","2000","0","1","0"
"2024/10/16","19:47:55","255","184","336","255","166","322","2000","0","1","0"
"2024/10/16","19:48:25","255","185","337","255","167","324","2000","0","1","0"
"2024/10/16","19:48:55","255","186","339","255","168","326","2000","0","1","0"
"2024/10/16","19:49:25","255","187","341","255","169","328","2000","0","1","0"
"2024/10/16","19:49:55","255","188","343","255","170","330","2000","0","1","0"
"2024/10/16","19:50:25","255","189","344","255","171","331","2000","0","1","0"
"2024/10/16","19:50:55","255","190","346","255","172","333","2000","0","1","0"
"2024/10/16","19:51:25","255","191","347","255","173","335","2000","0","1","0"
"2024/10/16","19:51:55","255","192","349","255","174","336","2000","0","1","0"
"2024/10/16","19:52:25","255","193","350","255","174","338","2000","0","1","0"
"2024/10/16","19:52:55","255","194","352","255","175","340","2000","0","1","0"
"2024/10/16","19:53:25","255","195","354","255","176","341","2000","0","1","0"
"2024/10/16","19:53:55","255","196","355","255","177","342","2000","0","1","0"
"2024/10/16","19:54:25","255","197","356","255","178","344","2000","0","1","0"
"2024/10/16","19:54:55","255","198","358","255","179","346","2000","0","1","0"
"2024/10/16","19:55:25","255","199","359","255","180","347","2000","0","1","0"
"2024/10/16","19:55:55","255","200","361","255","181","349","2000","0","1","0"
"2024/10/16","19:56:25","255","201","362","255","182","350","2000","0","1","0"
"2024/10/16","19:56:55","255","202","364","255","183","353","2000","0","1","0"
"2024/10/16","19:57:25","255","203","365","255","184","354","2000","0","1","0"
"2024/10/16","19:57:55","255","204","367","255","184","356","2000","0","1","0"
"2024/10/16","19:58:25","255","204","369","255","185","358","2000","0","1","0"
"2024/10/16","19:58:55","255","205","371","255","186","360","2000","0","1","0"
"2024/10/16","19:59:25","255","206","372","255","187","362","2000","0","1","0"
"2024/10/16","19:59:55","255","207","374","255","188","363","2000","0","1","0"
"2024/10/16","20:00:25","255","208","375","255","189","364","2000","0","1","0"
"2024/10/16","20:00:55","255","209","376","255","190","365","2000","0","1","0"
"2024/10/16","20:01:25","255","210","377","255","190","366","2000","0","1","0"
"2024/10/16","20:01:55","255","210","378","255","191","367","2000","0","1","0"
"2024/10/16","20:02:25","255","211","379","255","192","368","2000","0","1","0"
"2024/10/16","20:02:55","255","212","380","255","193","370","2000","0","1","0"
"2024/10/16","20:03:25","255","213","381","255","194","371","2000","0","1","0"
"2024/10/16","20:03:55","255","214","382","255","195","372","2000","0","1","0"
"2024/10/16","20:04:25","255","215","383","255","196","373","2000","0","1","0"
"2024/10/16","20:04:55","255","215","384","255","196","374","2000","0","1","0"
"2024/10/16","20:05:25","255","216","385","255","197","375","2000","0","1","0"
"2024/10/16","20:05:55","255","217","386","255","198","377","2000","0","1","0"
"2024/10/16","20:06:25","255","218","388","255","199","378","2000","0","1","0"
"2024/10/16","20:06:55","255","218","389","255","200","380","2000","0","1","0"
"2024/10/16","20:07:25","255","219","390","255","200","381","2000","0","1","0"
"2024/10/16","20:07:55","255","220","392","255","201","383","2000","0","1","0"
"2024/10/16","20:08:25","255","221","393","255","202","385","2000","0","1","0"
"2024/10/16","20:08:55","255","222","394","255","203","387","2000","0","1","0"
"2024/10/16","20:09:25","255","222","395","255","204","388","2000","0","1","0"
"2024/10/16","20:09:55","255","223","397","255","205","390","2000","0","1","0"
"2024/10/16","20:10:25","255","224","398","255","206","391","2000","0","1","0"
"2024/10/16","20:10:55","255","224","399","255","206","393","2000","0","1","0"
"2024/10/16","20:11:25","255","225","401","255","207","394","2000","0","1","0"
"2024/10/16","20:11:55","255","226","402","255","208","396","2000","0","1","0"
"2024/10/16","20:12:25","255","227","403","255","209","397","2000","0","1","0"
"2024/10/16","20:12:55","255","227","404","255","209","398","2000","0","1","0"
"2024/10/16","20:13:25","255","228","405","255","210","399","2000","0","1","0"
"2024/10/16","20:13:55","255","229","406","255","211","400","2000","0","1","0"
"2024/10/16","20:14:25","255","230","407","255","212","401","2000","0","1","0"
"2024/10/16","20:14:55","255","230","407","255","212","401","2000","0","1","0"
"2024/10/16","20:15:25","255","231","408","255","213","402","2000","0","1","0"
"2024/10/16","20:15:55","255","232","409","255","214","404","2000","0","1","0"
"2024/10/16","20:16:25","255","232","410","255","215","405","2000","0","1","0"
"2024/10/16","20:16:55","255","233","411","255","216","406","2000","0","1","0"
"2024/10/16","20:17:25","255","234","412","255","216","406","2000","0","1","0"
"2024/10/16","20:17:55","255","234","413","255","217","406","2000","0","1","0"
"2024/10/16","20:18:25","255","235","414","255","218","406","2000","0","1","0"
"2024/10/16","20:18:55","255","235","415","255","219","406","2000","0","1","0"
"2024/10/16","20:19:25","255","236","416","255","219","406","2000","0","1","0"
"2024/10/16","20:19:55","255","237","417","255","220","406","2000","0","1","0"
"2024/10/16","20:20:25","255","238","418","255","221","406","2000","0","1","0"
"2024/10/16","20:20:55","255","238","420","255","222","405","2000","0","1","0"
"2024/10/16","20:21:25","255","239","421","255","222","404","2000","0","1","0"
"2024/10/16","20:21:55","255","239","421","255","223","402","2000","0","1","0"
"2024/10/16","20:22:25","255","240","422","255","224","402","2000","0","1","0"
"2024/10/16","20:22:55","255","241","423","255","225","402","2000","0","1","0"
"2024/10/16","20:23:25","255","241","423","255","225","401","2000","0","1","0"
"2024/10/16","20:23:55","255","242","424","255","226","401","2000","0","1","0"
"2024/10/16","20:24:25","255","243","425","255","227","401","2000","0","1","0"
"2024/10/16","20:24:55","255","243","425","255","227","401","2000","0","1","0"
"2024/10/16","20:25:25","255","244","426","255","228","401","2000","0","1","0"
"2024/10/16","20:25:55","255","244","427","255","229","401","2000","0","1","0"
"2024/10/16","20:26:25","255","245","429","255","229","401","2000","0","1","0"
"2024/10/16","20:26:55","255","246","430","255","230","400","2000","0","1","0"
"2024/10/16","20:27:25","255","246","431","255","231","400","2000","0","1","0"
"2024/10/16","20:27:55","255","246","431","255","231","400","2000","0","1","0"
"2024/10/16","20:28:25","255","247","432","255","232","400","2000","0","1","0"
"2024/10/16","20:28:55","255","248","433","255","232","400","2000","0","1","0"
"2024/10/16","20:29:25","255","248","434","255","233","400","2000","0","1","0"
"2024/10/16","20:29:55","255","249","435","255","234","400","2000","0","1","0"
"2024/10/16","20:30:25","255","250","435","255","234","400","2000","0","1","0"
"2024/10/16","20:30:55","255","250","436","255","235","400","2000","0","1","0"
"2024/10/16","20:31:25","255","251","437","255","235","400","2000","0","1","0"
"2024/10/16","20:31:55","255","251","437","255","236","401","2000","0","1","0"
"2024/10/16","20:32:25","255","252","437","255","236","400","2000","0","1","0"
"2024/10/16","20:32:55","255","252","432","255","237","400","2000","0","1","0"
"2024/10/16","20:33:25","255","253","427","255","238","400","2000","0","1","0"
"2024/10/16","20:33:55","255","253","422","255","238","400","2000","0","1","0"
"2024/10/16","20:34:25","255","254","417","255","239","400","2000","0","1","0"
"2024/10/16","20:34:55","255","254","412","255","239","400","2000","0","1","0"
"2024/10/16","20:35:25","255","255","408","255","240","400","2000","0","1","0"
"2024/10/16","20:35:55","255","255","404","255","240","400","2000","0","1","0"
"2024/10/16","20:36:25","255","256","400","255","241","401","2000","0","1","0"
"2024/10/16","20:36:55","255","256","396","255","241","400","2000","0","1","0"
"2024/10/16","20:37:25","255","256","393","255","242","400","2000","0","1","0"
"2024/10/16","20:37:55","255","257","390","255","242","400","2000","0","1","0"
"2024/10/16","20:38:25","255","257","386","255","243","401","2000","0","1","0"
"2024/10/16","20:38:55","255","257","384","255","243","401","2000","0","1","0"
"2024/10/16","20:39:25","255","258","381","255","244","400","2000","0","1","0"
"2024/10/16","20:39:55","258","258","378","255","244","400","2000","0","1","0"
"2024/10/16","20:40:25","258","258","376","255","245","400","2000","0","1","0"
"2024/10/16","20:40:55","258","258","374","255","245","400","2000","0","1","0"
"2024/10/16","20:41:25","258","258","371","255","246","400","2000","0","1","0"
"2024/10/16","20:41:55","258","259","369","255","246","400","2000","0","1","0"
"2024/10/16","20:42:25","258","259","367","255","247","400","2000","0","1","0"
"2024/10/16","20:42:55","258","259","365","255","248","401","2000","0","1","0"
"2024/10/16","20:43:25","258","259","363","255","247","400","2000","0","1","0"
"2024/10/16","20:43:55","258","259","361","255","248","400","2000","0","1","0"
"2024/10/16","20:44:25","258","259","360","255","248","400","2000","0","1","0"
"2024/10/16","20:44:55","258","259","358","255","249","400","2000","0","1","0"
"2024/10/16","20:45:25","258","259","356","255","249","400","2000","0","1","0"
"2024/10/16","20:45:55","258","259","355","255","250","400","2000","0","1","0"
"2024/10/16","20:46:25","258","259","354","255","250","400","2000","0","1","0"
"2024/10/16","20:46:55","258","259","352","255","250","400","2000","0","1","0"
"2024/10/16","20:47:25","258","259","350","255","251","401","2000","0","1","0"
"2024/10/16","20:47:55","258","259","349","255","251","400","2000","0","1","0"
"2024/10/16","20:48:25","258","259","349","255","252","400","2000","0","1","0"
"2024/10/16","20:48:55","258","259","349","255","252","401","2000","0","1","0"
"2024/10/16","20:49:25","258","259","350","255","252","400","2000","0","1","0"
"2024/10/16","20:49:55","258","259","353","255","253","400","2000","0","1","0"
"2024/10/16","20:50:25","258","258","357","255","253","400","2000","0","1","0"
"2024/10/16","20:50:55","258","258","361","255","253","400","2000","0","1","0"
"2024/10/16","20:51:25","258","258","364","255","254","400","2000","0","1","0"
"2024/10/16","20:51:55","258","258","368","255","254","400","2000","0","1","0"
"2024/10/16","20:52:25","258","258","371","255","254","400","2000","0","1","0"
"2024/10/16","20:52:55","258","258","374","255","255","400","2000","0","1","0"
"2024/10/16","20:53:25","258","258","377","255","255","399","2000","0","1","0"
"2024/10/16","20:53:55","258","258","380","255","256","399","2000","0","1","0"
"2024/10/16","20:54:25","258","258","382","255","256","399","2000","0","1","0"
"2024/10/16","20:54:55","258","258","383","255","256","399","2000","0","1","0"
"2024/10/16","20:55:25","258","258","383","255","256","399","2000","0","1","0"
"2024/10/16","20:55:55","258","258","383","255","257","399","2000","0","1","0"
"2024/10/16","20:56:25","258","258","383","255","257","400","2000","0","1","0"
"2024/10/16","20:56:55","258","258","382","255","258","400","2000","0","1","0"
"2024/10/16","20:57:25","258","258","379","255","258","400","2000","0","1","0"
"2024/10/16","20:57:55","258","258","379","255","258","400","2000","0","1","0"
"2024/10/16","20:58:25","258","258","378","255","258","400","2000","0","1","0"
"2024/10/16","20:58:55","258","258","375","255","259","400","2000","0","1","0"
"2024/10/16","20:59:25","258","258","373","255","259","401","2000","0","1","0"
"2024/10/16","20:59:55","258","258","371","255","259","401","2000","0","1","0"
"2024/10/16","21:00:25","258","258","368","255","259","401","2000","0","1","0"
"2024/10/16","21:00:55","258","258","366","255","260","401","2000","0","1","0"
"2024/10/16","21:01:25","260","258","363","255","260","400","2000","0","1","0"
"2024/10/16","21:01:55","260","259","362","260","260","393","2000","0","1","0"
"2024/10/16","21:02:25","260","259","364","260","260","386","2000","0","1","0"
"2024/10/16","21:02:55","260","258","368","260","261","380","2000","0","1","0"
"2024/10/16","21:03:25","260","259","372","260","261","375","2000","0","1","0"
"2024/10/16","21:03:55","260","259","376","260","261","371","2000","0","1","0"
"2024/10/16","21:04:25","260","259","380","260","262","367","2000","0","1","0"
"2024/10/16","21:04:55","260","259","384","260","262","364","2000","0","1","0"
"2024/10/16","21:05:25","260","259","388","260","262","361","2000","0","1","0"
"2024/10/16","21:05:55","260","259","392","260","262","358","2000","0","1","0"
"2024/10/16","21:06:25","260","259","395","260","262","356","2000","0","1","0"
"2024/10/16","21:06:55","260","259","398","260","262","353","2000","0","1","0"
"2024/10/16","21:07:25","260","259","400","260","262","351","2000","0","1","0"
"2024/10/16","21:07:55","260","259","402","260","262","348","2000","0","1","0"
"2024/10/16","21:08:25","260","260","401","260","263","346","2000","0","1","0"
"2024/10/16","21:08:55","260","260","397","260","263","344","2000","0","1","0"
"2024/10/16","21:09:25","260","260","394","260","263","342","2000","0","1","0"
"2024/10/16","21:09:55","260","260","390","260","263","340","2000","0","1","0"
"2024/10/16","21:10:25","260","260","387","260","263","339","2000","0","1","0"
"2024/10/16","21:10:55","260","260","384","260","263","337","2000","0","1","0"
"2024/10/16","21:11:25","260","260","381","260","263","335","2000","0","1","0"
"2024/10/16","21:11:55","260","261","378","260","263","334","2000","0","1","0"
"2024/10/16","21:12:25","260","261","375","260","263","332","2000","0","1","0"
"2024/10/16","21:12:55","260","261","372","260","263","335","2000","0","1","0"
"2024/10/16","21:13:25","260","261","370","260","263","335","2000","0","1","0"
"2024/10/16","21:13:55","260","261","367","260","263","333","2000","0","1","0"
"2024/10/16","21:14:25","260","261","365","260","262","330","2000","0","1","0"
